GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500019,1610612737,ATL,Atlanta,204002,Edy Tavares,Edy,,,1:09,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,-3.0
0021500019,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500019,1610612737,ATL,Atlanta,202714,Shelvin Mack,Shelvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500019,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,31:54,10,27,0.37,0,7,0.0,5,5,1.0,3,4,7,3,3,0,1,4,25,-18.0
0021500019,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,F,,25:37,4,10,0.4,0,4,0.0,2,2,1.0,2,6,8,0,3,1,4,5,10,-5.0
0021500019,1610612752,NYK,New York,201577,Robin Lopez,Robin,C,,21:17,8,11,0.727,0,0,0.0,2,2,1.0,2,2,4,1,0,1,5,0,18,-13.0
0021500019,1610612752,NYK,New York,101181,Jose Calderon,Jose,G,,18:13,0,5,0.0,0,2,0.0,2,2,1.0,0,1,1,1,1,0,0,2,2,-18.0
0021500019,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,G,,25:10,2,8,0.25,2,6,0.333,0,0,0.0,2,0,2,2,0,1,2,3,6,-18.0
0021500019,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,22:03,5,9,0.556,0,0,0.0,0,0,0.0,6,4,10,3,1,1,3,1,10,9.0
0021500019,1610612752,NYK,New York,204038,Langston Galloway,Langston,,,25:18,2,4,0.5,2,4,0.5,2,2,1.0,0,4,4,3,1,0,0,2,8,5.0
0021500019,1610612752,NYK,New York,202682,Derrick Williams,Derrick,,,18:07,3,9,0.333,0,3,0.0,3,4,0.75,0,2,2,0,1,0,1,0,9,-2.0
0021500019,1610612752,NYK,New York,1626170,Jerian Grant,Jerian,,,28:45,2,4,0.5,0,0,0.0,1,2,0.5,1,6,7,7,0,0,3,3,5,6.0
0021500019,1610612752,NYK,New York,202498,Lance Thomas,Lance,,,22:23,2,6,0.333,2,3,0.667,2,2,1.0,0,3,3,1,0,0,2,3,8,-4.0
0021500019,1610612752,NYK,New York,203921,Cleanthony Early,Cleanthony,,,1:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3.0
0021500019,1610612752,NYK,New York,201167,Arron Afflalo,Arron,,DND - Strained Left Hamstring,,,,,,,,,,,,,,,,,,,,
0021500019,1610612752,NYK,New York,202338,Kevin Seraphin,Kevin,,DND - Sore Right Knee,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500020,1610612742,DAL,Dallas,202379,Jeremy Evans,Jeremy,F,,24:02,0,1,0.0,0,1,0.0,2,2,1.0,1,3,4,0,0,0,1,1,2,-16.0
0021500020,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,25:02,6,15,0.4,1,3,0.333,3,3,1.0,1,6,7,2,1,0,0,1,16,-12.0
0021500020,1610612742,DAL,Dallas,2585,Zaza Pachulia,Zaza,C,,18:22,2,8,0.25,0,0,0.0,0,0,0.0,5,3,8,1,0,0,1,3,4,-6.0
0021500020,1610612742,DAL,Dallas,203098,John Jenkins,John,G,,35:18,8,16,0.5,0,4,0.0,1,1,1.0,1,5,6,3,0,0,2,1,17,-24.0
0021500020,1610612742,DAL,Dallas,101109,Raymond Felton,Raymond,G,,25:15,2,9,0.222,0,2,0.0,0,0,0.0,1,0,1,4,1,0,3,4,4,-18.0
0021500020,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,19:04,4,8,0.5,0,0,0.0,1,2,0.5,2,6,8,0,0,0,1,3,9,-14.0
0021500020,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,21:11,4,10,0.4,2,3,0.667,2,2,1.0,1,0,1,9,0,0,2,5,12,0.0
0021500020,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,23:11,4,10,0.4,2,6,0.333,2,3,0.667,1,5,6,2,0,0,0,3,12,-2.0
0021500020,1610612742,DAL,Dallas,101111,Charlie Villanueva,Charlie,,,22:60,3,11,0.273,0,6,0.0,1,2,0.5,0,5,5,0,0,0,0,4,7,-4.0
0021500020,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,,,18:22,2,8,0.25,1,5,0.2,0,0,0.0,0,6,6,1,1,1,2,0,5,3.0
0021500020,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,7:13,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,1,0,13.0
0021500020,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,,DND - Rest,,,,,,,,,,,,,,,,,,,,
0021500020,1610612742,DAL,Dallas,101114,Deron Williams,Deron,,DND - Left Knee Sprain,,,,,,,,,,,,,,,,,,,,
0021500020,1610612746,LAC,LA,202362,Lance Stephenson,Lance,F,,20:53,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,2,0,0,1,3,3,7.0
0021500020,1610612746,LAC,LA,201933,Blake Griffin,Blake,F,,26:47,11,17,0.647,0,0,0.0,4,6,0.667,2,8,10,2,1,1,3,1,26,12.0
0021500020,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,C,,25:53,2,2,1.0,0,0,0.0,2,8,0.25,2,13,15,2,0,4,1,1,6,11.0
0021500020,1610612746,LAC,LA,200755,JJ Redick,JJ,G,,23:52,4,9,0.444,2,4,0.5,2,2,1.0,0,1,1,2,1,0,0,1,12,14.0
0021500020,1610612746,LAC,LA,101108,Chris Paul,Chris,G,,24:23,3,8,0.375,1,4,0.25,2,2,1.0,0,3,3,5,1,0,0,1,9,15.0
0021500020,1610612746,LAC,LA,1718,Paul Pierce,Paul,,,19:31,1,6,0.167,0,3,0.0,4,4,1.0,0,4,4,2,2,0,0,2,6,17.0
0021500020,1610612746,LAC,LA,2746,Josh Smith,Josh,,,14:11,1,5,0.2,0,1,0.0,3,6,0.5,3,3,6,1,0,2,1,4,5,9.0
0021500020,1610612746,LAC,LA,203085,Austin Rivers,Austin,,,24:29,5,10,0.5,2,4,0.5,2,4,0.5,0,2,2,1,1,0,0,1,14,4.0
0021500020,1610612746,LAC,LA,2037,Jamal Crawford,Jamal,,,17:24,6,11,0.545,2,4,0.5,1,1,1.0,0,2,2,2,0,0,0,0,15,12.0
0021500020,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,,,21:47,3,7,0.429,0,4,0.0,0,0,0.0,1,6,7,0,0,1,0,2,6,3.0
0021500020,1610612746,LAC,LA,203143,Pablo Prigioni,Pablo,,,7:05,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-8.0
0021500020,1610612746,LAC,LA,201601,Luc Mbah a Moute,Luc,,,6:54,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-8.0
0021500020,1610612746,LAC,LA,202332,Cole Aldrich,Cole,,,6:54,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-8.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500018,1610612763,MEM,Memphis,2754,Tony Allen,Tony,F,,22:13,4,11,0.364,0,1,0.0,1,2,0.5,4,3,7,0,4,0,1,5,9,-7.0
0021500018,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,29:33,3,11,0.273,0,0,0.0,5,6,0.833,2,6,8,2,0,0,2,3,11,17.0
0021500018,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,32:31,7,13,0.538,0,0,0.0,6,7,0.857,1,7,8,3,0,1,0,1,20,13.0
0021500018,1610612763,MEM,Memphis,201584,Courtney Lee,Courtney,G,,29:14,4,9,0.444,0,4,0.0,2,2,1.0,1,1,2,1,1,0,1,1,10,9.0
0021500018,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,30:17,5,11,0.455,1,1,1.0,2,2,1.0,2,2,4,10,2,0,4,4,13,3.0
0021500018,1610612763,MEM,Memphis,201145,Jeff Green,Jeff,,,29:08,5,6,0.833,2,2,1.0,0,0,0.0,0,3,3,3,1,1,3,5,12,14.0
0021500018,1610612763,MEM,Memphis,2757,Beno Udrih,Beno,,,17:48,5,6,0.833,1,2,0.5,2,2,1.0,0,2,2,6,1,0,1,1,13,6.0
0021500018,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,,,21:08,3,7,0.429,3,6,0.5,1,2,0.5,0,3,3,1,3,0,0,2,10,-5.0
0021500018,1610612763,MEM,Memphis,201148,Brandan Wright,Brandan,,,15:25,4,4,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,2,0,1,9,-4.0
0021500018,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,,,12:45,1,4,0.25,0,0,0.0,3,4,0.75,2,2,4,0,0,1,2,2,5,-1.0
0021500018,1610612763,MEM,Memphis,203919,Jordan Adams,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500018,1610612763,MEM,Memphis,1713,Vince Carter,Vince,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500018,1610612763,MEM,Memphis,203893,Russ Smith,Russ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500018,1610612754,IND,Indiana,202331,Paul George,Paul,F,,34:40,5,15,0.333,2,8,0.25,6,6,1.0,3,5,8,5,1,1,4,3,18,-10.0
0021500018,1610612754,IND,Indiana,201941,Jordan Hill,Jordan,F,,19:49,2,6,0.333,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,4,4,-4.0
0021500018,1610612754,IND,Indiana,101133,Ian Mahinmi,Ian,C,,29:30,5,7,0.714,0,0,0.0,1,2,0.5,2,7,9,0,0,1,0,3,11,-10.0
0021500018,1610612754,IND,Indiana,101145,Monta Ellis,Monta,G,,32:16,3,12,0.25,1,4,0.25,2,3,0.667,1,1,2,3,0,0,4,3,9,-21.0
0021500018,1610612754,IND,Indiana,201588,George Hill,George,G,,38:46,6,15,0.4,3,8,0.375,5,6,0.833,0,3,3,4,1,0,5,2,20,-3.0
0021500018,1610612754,IND,Indiana,201978,Chase Budinger,Chase,,,13:20,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,3,1,0,0,0,6,1.0
0021500018,1610612754,IND,Indiana,201155,Rodney Stuckey,Rodney,,,25:31,4,6,0.667,0,1,0.0,1,2,0.5,0,4,4,5,1,1,3,0,9,4.0
0021500018,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,,17:58,4,6,0.667,0,0,0.0,0,2,0.0,1,3,4,0,2,1,2,4,8,3.0
0021500018,1610612754,IND,Indiana,101139,CJ Miles,CJ,,,20:46,6,8,0.75,4,6,0.667,2,3,0.667,0,1,1,2,1,0,2,3,18,1.0
0021500018,1610612754,IND,Indiana,202730,Lavoy Allen,Lavoy,,,7:25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-6.0
0021500018,1610612754,IND,Indiana,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500018,1610612754,IND,Indiana,203963,Shayne Whittington,Shayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500018,1610612754,IND,Indiana,1626202,Joe Young,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500023,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,31:10,3,12,0.25,1,3,0.333,5,6,0.833,2,5,7,4,1,0,1,2,12,16.0
0021500023,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,29:17,6,17,0.353,0,0,0.0,8,10,0.8,2,10,12,1,3,2,0,2,20,16.0
0021500023,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,31:32,3,6,0.5,0,0,0.0,2,2,1.0,6,5,11,2,0,7,1,2,8,34.0
0021500023,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,G,,22:37,6,14,0.429,3,6,0.5,2,2,1.0,0,0,0,1,0,0,1,3,17,15.0
0021500023,1610612762,UTA,Utah,203526,Raul Neto,Raul,G,,20:32,2,5,0.4,2,2,1.0,1,2,0.5,0,0,0,3,3,0,0,2,7,14.0
0021500023,1610612762,UTA,Utah,202407,Elijah Millsap,Elijah,,,5:24,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2,7.0
0021500023,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,26:49,6,8,0.75,1,1,1.0,2,3,0.667,1,6,7,1,1,0,3,1,15,24.0
0021500023,1610612762,UTA,Utah,203504,Trey Burke,Trey,,,27:28,5,10,0.5,0,0,0.0,0,0,0.0,0,3,3,6,1,0,0,0,10,14.0
0021500023,1610612762,UTA,Utah,202344,Trevor Booker,Trevor,,,17:55,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,2,5.0
0021500023,1610612762,UTA,Utah,1626168,Trey Lyles,Trey,,,7:33,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0,3.0
0021500023,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,13:43,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,2,2,-5.0
0021500023,1610612762,UTA,Utah,203187,Chris Johnson,Chris,,,3:49,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,-1.0
0021500023,1610612762,UTA,Utah,202353,Tibor Pleiss,Tibor,,,2:11,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,-2.0
0021500023,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,JaKarr,F,,20:29,1,3,0.333,0,0,0.0,1,2,0.5,0,4,4,1,1,0,2,6,3,-31.0
0021500023,1610612755,PHI,Philadelphia,203457,Nerlens Noel,Nerlens,F,,35:49,2,12,0.167,0,0,0.0,4,4,1.0,4,6,10,2,0,2,2,3,8,-20.0
0021500023,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,C,,36:04,4,12,0.333,0,0,0.0,2,4,0.5,1,5,6,1,1,0,2,3,10,-35.0
0021500023,1610612755,PHI,Philadelphia,203138,Hollis Thompson,Hollis,G,,31:32,3,7,0.429,2,3,0.667,2,2,1.0,1,3,4,1,0,0,1,4,10,-25.0
0021500023,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,Isaiah,G,,31:12,1,9,0.111,1,6,0.167,7,10,0.7,1,4,5,2,0,0,4,4,10,-16.0
0021500023,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,,,21:17,3,6,0.5,2,3,0.667,4,5,0.8,0,3,3,2,0,0,1,0,12,-6.0
0021500023,1610612755,PHI,Philadelphia,203924,Jerami Grant,Jerami,,,25:29,4,9,0.444,1,2,0.5,3,4,0.75,0,5,5,2,0,2,3,1,12,-1.0
0021500023,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,26:29,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,4,2,0,3,1,2,-2.0
0021500023,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,,6:11,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,1,0,0,1,1.0
0021500023,1610612755,PHI,Philadelphia,1626174,Christian Wood,Christian,,,5:28,0,1,0.0,0,1,0.0,3,4,0.75,0,0,0,0,0,0,0,0,3,-5.0
0021500023,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500023,1610612755,PHI,Philadelphia,203088,Kendall Marshall,Kendall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500028,1610612751,BKN,Brooklyn,2207,Joe Johnson,Joe,F,,25:14,1,7,0.143,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,5,2,-22.0
0021500028,1610612751,BKN,Brooklyn,201152,Thaddeus Young,Thaddeus,F,,28:25,4,11,0.364,1,2,0.5,0,3,0.0,2,5,7,0,0,0,1,2,9,-24.0
0021500028,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,31:59,6,11,0.545,0,0,0.0,5,6,0.833,0,3,3,4,0,1,2,3,17,-23.0
0021500028,1610612751,BKN,Brooklyn,201961,Wayne Ellington,Wayne,G,,18:16,1,6,0.167,1,4,0.25,0,0,0.0,0,1,1,0,2,0,0,2,3,-18.0
0021500028,1610612751,BKN,Brooklyn,101127,Jarrett Jack,Jarrett,G,,26:57,5,13,0.385,2,3,0.667,0,0,0.0,0,6,6,7,1,0,2,0,12,-24.0
0021500028,1610612751,BKN,Brooklyn,203499,Shane Larkin,Shane,,,16:26,3,5,0.6,0,0,0.0,1,2,0.5,0,0,0,4,0,1,1,0,7,1.0
0021500028,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,Bojan,,,19:34,3,6,0.5,0,2,0.0,0,2,0.0,0,4,4,0,0,0,2,1,6,-2.0
0021500028,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,,,26:09,5,7,0.714,0,0,0.0,0,0,0.0,0,4,4,0,0,2,3,1,10,0.0
0021500028,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,Andrea,,,16:18,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,5,-8.0
0021500028,1610612751,BKN,Brooklyn,203080,Thomas Robinson,Thomas,,,15:20,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,0,2,1,1,2,3.0
0021500028,1610612751,BKN,Brooklyn,203900,Markel Brown,Markel,,,8:24,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,2,0,-14.0
0021500028,1610612751,BKN,Brooklyn,202388,Donald Sloan,Donald,,,4:37,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-4.0
0021500028,1610612751,BKN,Brooklyn,203508,Sergey Karasev,Sergey,,,2:21,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,0.0
0021500028,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,25:47,6,16,0.375,0,2,0.0,4,4,1.0,1,9,10,1,2,1,4,3,16,16.0
0021500028,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,29:33,5,11,0.455,0,0,0.0,0,0,0.0,5,6,11,4,0,1,1,0,10,28.0
0021500028,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,C,,29:04,4,7,0.571,0,0,0.0,7,7,1.0,0,8,8,1,0,0,2,2,15,26.0
0021500028,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,26:33,3,6,0.5,2,5,0.4,0,0,0.0,2,2,4,2,0,0,2,0,8,20.0
0021500028,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,23:46,5,8,0.625,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,3,10,23.0
0021500028,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,18:24,4,6,0.667,3,5,0.6,0,0,0.0,1,2,3,3,0,0,0,0,11,-1.0
0021500028,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,21:37,5,12,0.417,2,6,0.333,0,0,0.0,0,5,5,4,1,1,1,0,12,16.0
0021500028,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,18:43,3,5,0.6,1,1,1.0,0,0,0.0,0,3,3,3,1,0,2,2,7,1.0
0021500028,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,,,10:53,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,3,0,3.0
0021500028,1610612759,SAS,San Antonio,2561,David West,David,,,14:03,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,2,2,-5.0
0021500028,1610612759,SAS,San Antonio,2446,Rasual Butler,Rasual,,,11:10,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,3,-1.0
0021500028,1610612759,SAS,San Antonio,203492,Ray McCallum,Ray,,,5:50,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,1,2,5.0
0021500028,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,Boban,,,4:37,2,5,0.4,0,0,0.0,2,2,1.0,3,2,5,1,0,0,2,0,6,4.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500032,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,31:32,5,9,0.556,2,3,0.667,4,5,0.8,3,7,10,0,0,2,6,5,16,-12.0
0021500032,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,F,,17:33,0,5,0.0,0,2,0.0,0,0,0.0,0,3,3,2,0,0,2,5,0,-13.0
0021500032,1610612757,POR,Portland,203486,Mason Plumlee,Mason,C,,25:36,7,13,0.538,0,0,0.0,1,2,0.5,3,2,5,1,3,0,1,4,15,-15.0
0021500032,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,33:18,7,22,0.318,2,7,0.286,0,0,0.0,1,3,4,3,2,0,2,4,16,-18.0
0021500032,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,36:50,7,20,0.35,3,8,0.375,7,7,1.0,0,3,3,6,0,0,7,4,24,-17.0
0021500032,1610612757,POR,Portland,203459,Allen Crabbe,Allen,,,22:56,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,3,0,1,3,0,-9.0
0021500032,1610612757,POR,Portland,202334,Ed Davis,Ed,,,19:42,2,3,0.667,0,0,0.0,1,3,0.333,1,1,2,1,0,1,2,2,5,-4.0
0021500032,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,,,24:01,4,6,0.667,1,2,0.5,0,0,0.0,1,4,5,1,0,1,1,3,9,0.0
0021500032,1610612757,POR,Portland,203943,Noah Vonleh,Noah,,,21:02,1,2,0.5,0,0,0.0,0,0,0.0,2,4,6,1,0,1,0,2,2,-5.0
0021500032,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,,2:42,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,0,5,1.0
0021500032,1610612757,POR,Portland,1626242,Luis Montero,Luis,,,2:24,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,1.0
0021500032,1610612757,POR,Portland,204025,Tim Frazier,Tim,,,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,1.0
0021500032,1610612757,POR,Portland,2549,Chris Kaman,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500032,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,F,,23:45,2,6,0.333,0,3,0.0,0,0,0.0,0,4,4,1,2,0,2,2,4,13.0
0021500032,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,F,,34:21,6,17,0.353,1,3,0.333,0,0,0.0,3,5,8,2,1,2,3,3,13,18.0
0021500032,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,25:54,3,7,0.429,0,0,0.0,9,12,0.75,5,8,13,1,1,1,1,2,15,14.0
0021500032,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,G,,33:04,7,14,0.5,2,5,0.4,2,2,1.0,1,3,4,4,3,0,2,3,18,14.0
0021500032,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,G,,33:14,6,14,0.429,0,2,0.0,10,11,0.909,0,2,2,3,2,1,3,0,22,15.0
0021500032,1610612756,PHX,Phoenix,201603,Sonny Weems,Sonny,,,16:48,1,2,0.5,0,1,0.0,1,1,1.0,0,3,3,0,0,0,4,0,3,1.0
0021500032,1610612756,PHX,Phoenix,203458,Alex Len,Alex,,,18:45,4,6,0.667,0,0,0.0,2,4,0.5,1,3,4,1,1,2,1,1,10,0.0
0021500032,1610612756,PHX,Phoenix,202720,Jon Leuer,Jon,,,14:36,0,3,0.0,0,0,0.0,1,2,0.5,0,8,8,2,0,0,0,2,1,5.0
0021500032,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,21:51,7,10,0.7,1,2,0.5,2,4,0.5,1,5,6,1,0,0,1,2,17,6.0
0021500032,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,,10:30,1,3,0.333,0,2,0.0,4,4,1.0,0,2,2,2,2,0,0,1,6,7.0
0021500032,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,,,2:24,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-1.0
0021500032,1610612756,PHX,Phoenix,203462,Archie Goodwin,Archie,,,2:24,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,1,1,0,1,-1.0
0021500032,1610612756,PHX,Phoenix,203141,Mirza Teletovic,Mirza,,,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-1.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500024,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,34:44,8,16,0.5,4,7,0.571,1,2,0.5,1,4,5,2,2,0,4,3,21,-1.0
0021500024,1610612761,TOR,Toronto,2449,Luis Scola,Luis,F,,22:26,4,9,0.444,1,1,1.0,0,0,0.0,3,6,9,1,1,0,2,2,9,11.0
0021500024,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,23:16,2,6,0.333,0,0,0.0,2,2,1.0,1,9,10,2,0,0,2,4,6,6.0
0021500024,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,34:45,5,15,0.333,1,4,0.25,12,14,0.857,1,6,7,6,2,0,3,4,23,13.0
