GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700028,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,26:58,4,6,0.667,3,4,0.75,1,2,0.5,0,4,4,10,1,0,1,2,12,19.0
0021700028,1610612753,ORL,Orlando,203613,Jonathon Simmons,Jonathon,,,20:23,6,11,0.545,3,5,0.6,4,4,1.0,0,4,4,1,1,0,2,4,19,14.0
0021700028,1610612753,ORL,Orlando,202714,Shelvin Mack,Shelvin,,,21:02,1,4,0.25,1,1,1.0,2,2,1.0,0,3,3,5,1,0,2,0,5,2.0
0021700028,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,,25:01,4,5,0.8,3,3,1.0,0,0,0.0,1,5,6,0,1,0,2,3,11,0.0
0021700028,1610612753,ORL,Orlando,202687,Bismack Biyombo,Bismack,,,14:08,2,6,0.333,0,0,0.0,4,4,1.0,4,1,5,0,0,1,1,4,8,-1.0
0021700028,1610612753,ORL,Orlando,201167,Arron Afflalo,Arron,,,5:18,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-4.0
0021700028,1610612753,ORL,Orlando,201578,Marreese Speights,Marreese,,,18:07,4,10,0.4,2,6,0.333,0,0,0.0,2,3,5,0,0,0,0,2,10,1.0
0021700028,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,,5:24,0,3,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,1,1,-8.0
0021700028,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,5:09,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,3,2,-6.0
0021700028,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,31:12,8,15,0.533,1,3,0.333,5,6,0.833,0,4,4,2,1,1,1,0,22,-31.0
0021700028,1610612739,CLE,Cleveland,203109,Jae Crowder,Jae,F,,18:35,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,1,3,4,0,-13.0
0021700028,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,C,,27:06,8,17,0.471,0,5,0.0,3,4,0.75,1,8,9,1,1,1,2,2,19,-12.0
0021700028,1610612739,CLE,Cleveland,2548,Dwyane Wade,Dwyane,G,,16:05,2,8,0.25,1,1,1.0,0,0,0.0,1,1,2,4,0,0,1,1,5,-4.0
0021700028,1610612739,CLE,Cleveland,101181,Jose Calderon,Jose,G,,13:32,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,2,0,0,2,0,2,0.0
0021700028,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,,,13:12,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,0,2,-22.0
0021700028,1610612739,CLE,Cleveland,2747,JR Smith,JR,,,20:34,1,6,0.167,0,4,0.0,0,0,0.0,0,0,0,1,0,0,2,2,2,-33.0
0021700028,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,25:35,2,4,0.5,0,0,0.0,0,0,0.0,4,5,9,1,0,1,1,1,4,-21.0
0021700028,1610612739,CLE,Cleveland,201145,Jeff Green,Jeff,,,20:49,2,6,0.333,0,1,0.0,3,4,0.75,1,0,1,1,1,0,2,0,7,-17.0
0021700028,1610612739,CLE,Cleveland,202697,Iman Shumpert,Iman,,,29:46,5,14,0.357,4,5,0.8,7,10,0.7,1,6,7,2,0,1,1,1,21,13.0
0021700028,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,8:21,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,11.0
0021700028,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,,8:21,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,1,5,11.0
0021700028,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,,6:52,1,1,1.0,0,0,0.0,2,3,0.667,2,2,4,0,0,2,0,0,4,13.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700029,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,20:51,3,6,0.5,0,0,0.0,1,1,1.0,0,0,0,1,0,0,0,1,7,-19.0
0021700029,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,31:09,7,16,0.438,0,1,0.0,0,0,0.0,4,4,8,0,1,0,0,1,14,-6.0
0021700029,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,C,,30:22,6,10,0.6,0,1,0.0,6,8,0.75,3,9,12,2,1,1,2,4,18,2.0
0021700029,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,36:53,10,23,0.435,4,8,0.5,4,4,1.0,2,2,4,5,4,1,2,4,28,0.0
0021700029,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,31:53,3,9,0.333,2,4,0.5,2,2,1.0,1,2,3,8,0,1,1,1,10,-4.0
0021700029,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,18:18,2,9,0.222,0,2,0.0,0,1,0.0,1,1,2,1,1,0,2,3,4,2.0
0021700029,1610612754,IND,Indiana,2744,Al Jefferson,Al,,,14:11,6,10,0.6,0,1,0.0,2,3,0.667,2,6,8,0,0,1,0,1,14,0.0
0021700029,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,27:08,4,10,0.4,0,0,0.0,0,2,0.0,0,4,4,0,2,0,2,1,8,9.0
0021700029,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,16:51,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,0,0,0,1,1,5,2.0
0021700029,1610612754,IND,Indiana,2863,Damien Wilkins,Damien,,,12:24,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-6.0
0021700029,1610612754,IND,Indiana,1628387,Ike Anigbogu,Ike,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700029,1610612754,IND,Indiana,1627816,Alex Poythress,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700029,1610612754,IND,Indiana,1626202,Joe Young,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700029,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,F,,37:34,4,8,0.5,3,5,0.6,1,2,0.5,1,7,8,4,0,1,3,3,12,4.0
0021700029,1610612748,MIA,Miami,201949,James Johnson,James,F,,29:44,5,10,0.5,1,5,0.2,3,5,0.6,1,3,4,8,0,5,1,1,14,3.0
0021700029,1610612748,MIA,Miami,1626175,Jordan Mickey,Jordan,C,,13:30,4,5,0.8,0,0,0.0,0,1,0.0,1,5,6,0,0,0,1,2,8,6.0
0021700029,1610612748,MIA,Miami,203079,Dion Waiters,Dion,G,,32:36,8,16,0.5,2,6,0.333,1,3,0.333,0,1,1,2,2,1,1,4,19,-1.0
0021700029,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,32:09,9,13,0.692,2,2,1.0,3,3,1.0,1,4,5,3,0,0,2,2,23,-1.0
0021700029,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,26:17,4,9,0.444,1,4,0.25,0,0,0.0,0,3,3,2,0,2,1,3,9,5.0
0021700029,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,27:19,5,10,0.5,3,5,0.6,0,0,0.0,1,8,9,4,2,1,2,3,13,-3.0
0021700029,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,25:27,3,8,0.375,0,1,0.0,0,0,0.0,1,5,6,0,1,1,1,1,6,2.0
0021700029,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,,15:24,3,8,0.375,2,6,0.333,0,0,0.0,0,3,3,1,1,0,2,0,8,5.0
0021700029,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700029,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700029,1610612748,MIA,Miami,1627855,Okaro White,Okaro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700029,1610612748,MIA,Miami,1628475,Matt Williams Jr.,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700034,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,37:50,5,10,0.5,2,4,0.5,1,2,0.5,0,3,3,0,3,0,1,3,13,1.0
0021700034,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,25:28,1,7,0.143,1,3,0.333,2,2,1.0,1,5,6,2,0,1,0,1,5,-1.0
0021700034,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,31:58,7,17,0.412,0,1,0.0,3,4,0.75,5,6,11,3,0,3,2,1,17,-7.0
0021700034,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,37:03,9,18,0.5,3,6,0.5,5,5,1.0,0,3,3,1,2,0,2,2,26,1.0
0021700034,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,34:27,6,15,0.4,3,6,0.5,11,12,0.917,2,3,5,4,4,0,6,5,26,-5.0
0021700034,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,,18:31,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,2,1,3,-2.0
0021700034,1610612757,POR,Portland,202323,Evan Turner,Evan,,,32:34,3,7,0.429,1,4,0.25,4,4,1.0,0,2,2,7,1,0,2,5,11,-4.0
0021700034,1610612757,POR,Portland,202334,Ed Davis,Ed,,,16:02,1,1,1.0,0,0,0.0,4,4,1.0,4,7,11,0,0,2,1,4,6,4.0
0021700034,1610612757,POR,Portland,203894,Shabazz Napier,Shabazz,,,6:07,1,2,0.5,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,0,3,-2.0
0021700034,1610612757,POR,Portland,1628380,Zach Collins,Zach,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700034,1610612757,POR,Portland,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700034,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700034,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700034,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,29:57,6,13,0.462,0,1,0.0,6,6,1.0,0,7,7,3,0,0,2,5,18,1.0
0021700034,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,39:20,17,23,0.739,1,4,0.25,9,13,0.692,2,6,8,4,2,2,2,3,44,3.0
0021700034,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,C,,18:11,0,3,0.0,0,2,0.0,3,4,0.75,0,3,3,2,1,1,2,5,3,-6.0
0021700034,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,34:29,7,8,0.875,3,4,0.75,0,0,0.0,1,1,2,1,1,0,2,1,17,-3.0
0021700034,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,30:59,5,14,0.357,0,0,0.0,3,4,0.75,1,0,1,6,4,0,2,2,13,5.0
0021700034,1610612749,MIL,Milwaukee,202732,DeAndre Liggins,DeAndre,,,18:24,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0,10.0
0021700034,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,Mirza,,,16:51,3,4,0.75,3,4,0.75,0,0,0.0,0,2,2,0,1,1,0,2,9,3.0
0021700034,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,,,6:44,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0021700034,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,,,16:01,1,5,0.2,0,2,0.0,0,1,0.0,0,2,2,4,0,0,1,0,2,-1.0
0021700034,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,,,4:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-5.0
0021700034,1610612749,MIL,Milwaukee,203089,John Henson,John,,,24:05,3,5,0.6,0,0,0.0,1,2,0.5,3,6,9,0,0,3,2,4,7,11.0
0021700034,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700034,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700036,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,37:30,8,19,0.421,3,9,0.333,3,3,1.0,0,5,5,2,5,0,6,3,22,-14.0
0021700036,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,36:35,12,26,0.462,2,8,0.25,0,0,0.0,0,3,3,2,1,1,1,3,26,-6.0
0021700036,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,32:47,3,6,0.5,0,0,0.0,3,6,0.5,3,2,5,0,0,0,1,1,9,-6.0
0021700036,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,13:34,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,-3.0
0021700036,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,36:01,2,11,0.182,1,5,0.2,1,4,0.25,2,11,13,9,2,0,7,2,6,-18.0
0021700036,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,12:57,0,1,0.0,0,1,0.0,3,4,0.75,0,2,2,0,1,2,0,1,3,-6.0
0021700036,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,29:04,2,6,0.333,1,4,0.25,2,2,1.0,2,2,4,1,1,0,0,1,7,5.0
0021700036,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,18:07,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,1,2,0,1,2,8,1.0
0021700036,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,9:44,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,2.0
0021700036,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,12:09,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,1,0,-5.0
0021700036,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,,1:32,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,3,5.0
0021700036,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700036,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700036,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,26:52,7,12,0.583,5,9,0.556,0,0,0.0,0,3,3,2,2,1,3,3,19,3.0
0021700036,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,25:27,4,6,0.667,0,1,0.0,5,6,0.833,2,1,3,1,1,0,1,1,13,3.0
0021700036,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,32:29,8,11,0.727,0,0,0.0,0,0,0.0,3,10,13,2,1,0,1,4,16,-2.0
0021700036,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,21:57,1,7,0.143,0,3,0.0,0,0,0.0,0,2,2,6,1,0,0,4,2,3.0
0021700036,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,36:57,5,14,0.357,2,8,0.25,4,4,1.0,0,6,6,5,1,0,6,3,16,13.0
0021700036,1610612762,UTA,Utah,2207,Joe Johnson,Joe,,,21:48,5,10,0.5,1,2,0.5,1,1,1.0,0,1,1,2,0,1,3,1,12,8.0
0021700036,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,,,27:48,2,7,0.286,0,4,0.0,0,0,0.0,0,4,4,1,3,0,1,1,4,6.0
0021700036,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,19:38,3,5,0.6,1,2,0.5,1,2,0.5,0,3,3,1,1,1,1,0,8,4.0
0021700036,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,,15:31,1,3,0.333,0,0,0.0,0,1,0.0,2,2,4,1,0,1,0,2,2,11.0
0021700036,1610612762,UTA,Utah,203526,Raul Neto,Raul,,,10:48,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,1,4,-2.0
0021700036,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,0:45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-2.0
0021700036,1610612762,UTA,Utah,201973,Jonas Jerebko,Jonas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700036,1610612762,UTA,Utah,203489,Nate Wolters,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700035,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,F,,19:36,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,0,0,2,2,5,-8.0
0021700035,1610612758,SAC,Sacramento,2216,Zach Randolph,Zach,F,,20:01,5,13,0.385,1,2,0.5,0,0,0.0,4,5,9,0,2,0,2,3,11,-13.0
0021700035,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,26:32,1,5,0.2,0,0,0.0,0,2,0.0,1,7,8,1,0,0,0,2,2,-12.0
0021700035,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,22:16,1,10,0.1,0,4,0.0,1,1,1.0,0,3,3,3,0,0,0,2,3,-10.0
0021700035,1610612758,SAC,Sacramento,201588,George Hill,George,G,,22:21,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,1,0,0,3,0,4,-8.0
0021700035,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,,25:03,6,12,0.5,1,2,0.5,0,0,0.0,2,2,4,4,2,1,1,3,13,5.0
0021700035,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,,,28:51,8,13,0.615,1,1,1.0,1,1,1.0,2,3,5,1,0,0,2,4,18,-6.0
0021700035,1610612758,SAC,Sacramento,202066,Garrett Temple,Garrett,,,16:46,1,3,0.333,1,3,0.333,1,2,0.5,0,1,1,2,1,1,2,1,4,-11.0
0021700035,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,15:32,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,1,2,-4.0
0021700035,1610612758,SAC,Sacramento,1713,Vince Carter,Vince,,,5:33,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0
0021700035,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,17:06,2,9,0.222,1,2,0.5,2,3,0.667,1,1,2,1,0,0,1,0,7,-10.0
0021700035,1610612758,SAC,Sacramento,1627781,Malachi Richardson,Malachi,,,14:27,2,5,0.4,2,2,1.0,2,2,1.0,0,1,1,1,0,0,0,1,8,-4.0
0021700035,1610612758,SAC,Sacramento,203960,JaKarr Sampson,JaKarr,,,5:56,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2,-1.0
0021700035,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,F,,29:34,2,8,0.25,1,3,0.333,0,0,0.0,7,5,12,4,1,0,1,1,5,2.0
0021700035,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,28:59,6,11,0.545,2,3,0.667,4,5,0.8,1,8,9,2,0,1,3,1,18,11.0
0021700035,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,30:27,0,3,0.0,0,1,0.0,0,0,0.0,0,9,9,7,1,0,3,4,0,18.0
0021700035,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,30:04,7,11,0.636,3,6,0.5,0,1,0.0,0,0,0,1,1,0,3,3,17,17.0
0021700035,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,19:54,1,9,0.111,0,4,0.0,0,0,0.0,1,1,2,2,1,0,1,1,2,7.0
0021700035,1610612743,DEN,Denver,203115,Will Barton,Will,,,28:24,6,13,0.462,3,8,0.375,0,0,0.0,1,4,5,3,1,0,1,1,15,12.0
0021700035,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,10:39,2,5,0.4,0,0,0.0,2,4,0.5,3,0,3,1,0,0,1,0,6,-6.0
0021700035,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,,,28:06,4,11,0.364,0,2,0.0,2,4,0.5,0,8,8,4,0,0,2,5,10,10.0
0021700035,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,,,22:34,7,10,0.7,0,0,0.0,4,6,0.667,4,4,8,1,2,1,1,2,18,10.0
0021700035,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,6:47,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0
0021700035,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,3:21,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,1,5,1.0
0021700035,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,1:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0021700035,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700027,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,14:31,2,7,0.286,1,1,1.0,0,0,0.0,0,3,3,0,0,1,0,4,5,-11.0
0021700027,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,F,,33:23,7,16,0.438,0,2,0.0,4,8,0.5,1,9,10,8,0,0,3,0,18,-20.0
0021700027,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,C,,14:05,2,3,0.667,0,1,0.0,2,2,1.0,0,2,2,1,1,0,0,2,6,-1.0
0021700027,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,26:23,2,8,0.25,0,2,0.0,2,2,1.0,0,2,2,3,2,0,2,1,6,-6.0
0021700027,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,Jerryd,G,,26:32,5,7,0.714,2,3,0.667,4,4,1.0,0,3,3,0,1,0,3,1,16,-25.0
0021700027,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,18:15,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,3,0,0,2,4,2,-14.0
0021700027,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,,,23:48,3,7,0.429,2,3,0.667,1,2,0.5,1,6,7,1,0,0,2,4,9,-16.0
0021700027,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,,,22:09,4,7,0.571,0,0,0.0,2,4,0.5,4,5,9,0,0,2,2,4,10,-16.0
0021700027,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,Timothe,,,10:41,1,5,0.2,1,4,0.25,1,2,0.5,1,1,2,0,0,0,3,1,4,-23.0
0021700027,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,Markelle,,,24:27,1,5,0.2,0,0,0.0,4,8,0.5,0,1,1,2,0,0,1,2,6,-20.0
0021700027,1610612755,PHI,Philadelphia,1626147,Justin Anderson,Justin,,,17:22,4,12,0.333,2,7,0.286,2,4,0.5,1,0,1,0,0,1,1,3,12,-14.0
0021700027,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,,,8:24,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-4.0
0021700027,1610612755,PHI,Philadelphia,203949,James Michael McAdoo,James Michael,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700027,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,F,,17:20,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,2,0,1,2,4,2,14.0
0021700027,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,F,,24:33,7,12,0.583,5,9,0.556,2,2,1.0,0,5,5,2,0,2,1,2,21,23.0
0021700027,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,15:00,2,4,0.5,0,0,0.0,1,2,0.5,0,4,4,0,0,0,0,2,5,-4.0
0021700027,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,26:42,8,12,0.667,0,1,0.0,14,16,0.875,0,3,3,3,0,0,1,3,30,26.0
0021700027,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,28:06,6,12,0.5,4,10,0.4,1,2,0.5,0,5,5,5,0,0,1,3,17,17.0
0021700027,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,31:14,3,9,0.333,1,6,0.167,7,7,1.0,0,5,5,1,0,2,2,3,14,23.0
0021700027,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,,16:37,6,7,0.857,0,0,0.0,2,4,0.5,2,3,5,0,1,3,2,0,14,22.0
0021700027,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,16:53,2,7,0.286,1,6,0.167,0,0,0.0,0,3,3,1,0,0,1,3,5,13.0
0021700027,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,15:15,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,2,1,0,0,3,3,4.0
0021700027,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,17:26,1,6,0.167,1,4,0.25,0,0,0.0,0,0,0,4,0,0,2,3,3,4.0
0021700027,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,,16:23,5,7,0.714,0,1,0.0,0,0,0.0,3,6,9,0,2,2,1,1,10,16.0
