GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100058,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,2:01,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0.0
0022100058,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,36:07,8,17,0.471,0,0,0.0,2,2,1.0,3,4,7,7,0,2,2,3,18,6.0
0022100058,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,34:18,9,21,0.429,4,10,0.4,3,4,0.75,1,2,3,3,5,1,1,2,25,18.0
0022100058,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,C,,27:30,4,9,0.444,0,1,0.0,2,4,0.5,2,4,6,0,1,1,0,2,10,18.0
0022100058,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,34:39,4,14,0.286,1,6,0.167,3,5,0.6,1,3,4,2,5,0,0,3,12,18.0
0022100058,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,36:43,10,18,0.556,6,7,0.857,0,0,0.0,4,6,10,6,1,0,3,3,26,20.0
0022100058,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,,19:36,2,5,0.4,0,0,0.0,1,1,1.0,3,3,6,0,2,0,1,1,5,5.0
0022100058,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,17:50,2,4,0.5,0,1,0.0,1,2,0.5,1,2,3,1,2,1,0,2,5,7.0
0022100058,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,,16:12,4,7,0.571,2,3,0.667,0,1,0.0,0,1,1,3,0,1,2,3,10,11.0
0022100058,1610612761,TOR,Toronto,1629004,Svi Mykhailiuk,Svi,,,10:46,3,4,0.75,1,2,0.5,0,0,0.0,1,0,1,0,2,0,1,1,7,0.0
0022100058,1610612761,TOR,Toronto,1630551,Justin Champagnie,Justin,,,2:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022100058,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,2:01,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022100058,1610612761,TOR,Toronto,1629067,Isaac Bonga,Isaac,,,0:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0
0022100058,1610612761,TOR,Toronto,1626155,Sam Dekker,Sam,,,0:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0
0022100058,1610612761,TOR,Toronto,1630525,David Johnson,David,,,0:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022100058,1610612761,TOR,Toronto,201609,Goran Dragic,Goran,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100060,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,31:59,1,3,0.333,1,3,0.333,0,0,0.0,1,10,11,2,0,1,2,4,3,12.0
0022100060,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,30:19,4,6,0.667,0,0,0.0,2,2,1.0,6,7,13,3,1,0,1,3,10,-9.0
0022100060,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,38:24,9,13,0.692,3,5,0.6,4,5,0.8,1,2,3,5,1,3,7,1,25,7.0
0022100060,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,33:14,9,24,0.375,2,10,0.2,5,6,0.833,1,6,7,3,1,0,2,2,25,-2.0
0022100060,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,36:06,12,25,0.48,3,11,0.273,2,3,0.667,0,5,5,6,0,0,3,3,29,3.0
0022100060,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,16:21,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,12.0
0022100060,1610612750,MIN,Minnesota,201976,Patrick Beverley,Patrick,,,21:28,2,6,0.333,2,6,0.333,0,0,0.0,0,6,6,7,1,0,1,2,6,3.0
0022100060,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,,,17:11,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,3,1,0,0,1,6,7.0
0022100060,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,9:36,3,4,0.75,0,1,0.0,1,1,1.0,1,0,1,0,0,0,1,2,7,-2.0
0022100060,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,5:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6.0
0022100060,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100060,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100060,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100060,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100060,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100060,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,34:12,6,16,0.375,1,8,0.125,3,4,0.75,2,3,5,5,3,0,1,4,16,-4.0
0022100060,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34:54,15,23,0.652,3,6,0.5,7,9,0.778,4,12,16,7,0,3,2,1,40,9.0
0022100060,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,C,,30:29,2,11,0.182,2,9,0.222,0,0,0.0,0,2,2,0,1,0,0,2,6,-12.0
0022100060,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,29:54,5,11,0.455,3,8,0.375,0,0,0.0,1,3,4,1,1,0,0,3,13,9.0
0022100060,1610612749,MIL,Milwaukee,201588,George Hill,George,G,,30:23,3,7,0.429,1,3,0.333,2,2,1.0,1,1,2,4,3,0,1,1,9,4.0
0022100060,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,15:21,3,7,0.429,0,3,0.0,0,0,0.0,0,3,3,0,0,0,1,3,6,-10.0
0022100060,1610612749,MIL,Milwaukee,1629620,Justin Robinson,Justin,,,10:32,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,2,0,0,-9.0
0022100060,1610612749,MIL,Milwaukee,203918,Rodney Hood,Rodney,,,13:08,1,3,0.333,1,3,0.333,4,4,1.0,1,3,4,1,0,0,0,1,7,-2.0
0022100060,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,20:43,3,8,0.375,3,5,0.6,0,0,0.0,2,3,5,1,0,0,1,1,9,3.0
0022100060,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,8:00,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,2,2,-6.0
0022100060,1610612749,MIL,Milwaukee,1628400,Semi Ojeleye,Semi,,,12:24,0,5,0.0,0,5,0.0,0,2,0.0,1,0,1,0,1,0,0,0,0,-7.0
0022100060,1610612749,MIL,Milwaukee,1630686,Georgios Kalaitzakis,Georgios,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100060,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100056,1610612764,WAS,Washington,203484,Kentavious Caldwell-Pope,Kentavious,F,,31:06,4,6,0.667,3,4,0.75,0,0,0.0,0,2,2,2,0,0,0,2,11,2.0
0022100056,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,33:05,4,11,0.364,1,5,0.2,3,6,0.5,3,5,8,2,2,1,1,4,12,-2.0
0022100056,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,7:08,1,1,1.0,0,0,0.0,1,3,0.333,1,3,4,0,1,1,1,0,3,-3.0
0022100056,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,35:15,7,25,0.28,0,6,0.0,3,3,1.0,3,7,10,2,3,1,5,3,17,0.0
0022100056,1610612764,WAS,Washington,203915,Spencer Dinwiddie,Spencer,G,,29:31,8,16,0.5,2,5,0.4,4,4,1.0,0,3,3,3,1,0,2,3,22,-2.0
0022100056,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,16:54,2,2,1.0,1,1,1.0,3,4,0.75,0,2,2,2,0,1,0,2,8,7.0
0022100056,1610612764,WAS,Washington,1628988,Aaron Holiday,Aaron,,,18:47,4,6,0.667,1,2,0.5,0,0,0.0,0,2,2,3,0,1,3,3,9,11.0
0022100056,1610612764,WAS,Washington,1626149,Montrezl Harrell,Montrezl,,,38:12,10,13,0.769,0,0,0.0,5,7,0.714,4,7,11,1,0,2,1,1,25,21.0
0022100056,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,17:35,3,3,1.0,1,1,1.0,0,0,0.0,0,3,3,1,0,0,1,2,7,2.0
0022100056,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,12:27,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,2,1,0,1,0,2,9.0
0022100056,1610612764,WAS,Washington,1630555,Joel Ayayi,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100056,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100056,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,35:40,9,22,0.409,1,8,0.125,4,8,0.5,1,6,7,2,0,0,2,2,23,-8.0
0022100056,1610612738,BOS,Boston,201143,Al Horford,Al,F,,26:09,7,12,0.583,2,4,0.5,0,0,0.0,3,8,11,4,1,1,1,2,16,-2.0
0022100056,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,30:28,6,8,0.75,0,0,0.0,1,2,0.5,5,6,11,1,1,4,1,2,13,-9.0
0022100056,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,37:21,5,16,0.313,1,4,0.25,2,2,1.0,0,4,4,1,0,0,3,3,13,-8.0
0022100056,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,35:56,1,7,0.143,1,5,0.2,4,4,1.0,0,2,2,3,3,0,3,5,7,3.0
0022100056,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,15:40,0,2,0.0,0,1,0.0,6,6,1.0,0,0,0,0,0,0,0,2,6,-1.0
0022100056,1610612738,BOS,Boston,203471,Dennis Schroder,Dennis,,,34:18,6,15,0.4,4,6,0.667,6,6,1.0,1,0,1,6,2,0,3,2,22,-8.0
0022100056,1610612738,BOS,Boston,1626196,Josh Richardson,Josh,,,15:27,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,-8.0
0022100056,1610612738,BOS,Boston,203953,Jabari Parker,Jabari,,,9:01,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,2,7,-4.0
0022100056,1610612738,BOS,Boston,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100056,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100056,1610612738,BOS,Boston,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100056,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100056,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100061,1610612747,LAL,Los Angeles,203145,Kent Bazemore,Kent,F,,27:40,4,6,0.667,3,5,0.6,0,0,0.0,0,2,2,4,1,0,1,4,11,6.0
0022100061,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,36:34,12,22,0.545,0,1,0.0,6,7,0.857,4,4,8,2,1,0,2,1,30,-7.0
0022100061,1610612747,LAL,Los Angeles,201599,DeAndre Jordan,DeAndre,C,,12:41,3,3,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,2,1,2,6,2.0
0022100061,1610612747,LAL,Los Angeles,1628370,Malik Monk,Malik,G,,32:17,4,8,0.5,1,5,0.2,0,0,0.0,1,2,3,3,1,0,1,2,9,-8.0
0022100061,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,34:50,8,20,0.4,2,8,0.25,2,3,0.667,4,10,14,13,1,0,10,4,20,-12.0
0022100061,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,16:24,3,7,0.429,1,2,0.5,0,0,0.0,0,1,1,6,1,0,1,1,7,3.0
0022100061,1610612747,LAL,Los Angeles,2546,Carmelo Anthony,Carmelo,,,30:53,5,14,0.357,1,8,0.125,2,2,1.0,0,3,3,1,2,0,1,2,13,-6.0
0022100061,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,,17:46,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-5.0
0022100061,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,14:17,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,0,1,0,0,5,4,-2.0
0022100061,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,,,16:38,5,7,0.714,3,4,0.75,0,0,0.0,1,0,1,0,0,0,0,1,13,-11.0
0022100061,1610612747,LAL,Los Angeles,201961,Wayne Ellington,Wayne,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022100061,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022100061,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,33:57,5,12,0.417,1,3,0.333,6,6,1.0,1,5,6,0,1,0,2,2,17,11.0
0022100061,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,F,,31:52,8,14,0.571,4,8,0.5,0,0,0.0,1,5,6,2,4,1,3,1,20,0.0
0022100061,1610612760,OKC,Oklahoma City,202324,Derrick Favors,Derrick,C,,25:50,7,8,0.875,0,0,0.0,1,2,0.5,1,5,6,0,0,0,1,3,15,7.0
0022100061,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,32:13,7,13,0.538,2,5,0.4,2,3,0.667,0,2,2,10,1,0,4,2,18,-3.0
0022100061,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,37:41,7,19,0.368,5,11,0.455,8,10,0.8,2,7,9,5,0,0,2,2,27,2.0
0022100061,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,,,5:39,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,-14.0
0022100061,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,,7:15,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4.0
0022100061,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,5:19,1,2,0.5,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,1,3,-9.0
0022100061,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,19:06,2,4,0.5,1,2,0.5,0,2,0.0,1,3,4,0,1,0,1,1,5,11.0
0022100061,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,,,7:30,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-1.0
0022100061,1610612760,OKC,Oklahoma City,1630466,Gabriel Deck,Gabriel,,,3:00,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-3.0
0022100061,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,,,16:25,4,5,0.8,1,1,1.0,4,4,1.0,1,1,2,1,0,1,0,3,13,15.0
0022100061,1610612760,OKC,Oklahoma City,1629660,Ty Jerome,Ty,,,14:13,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,2,1,0,1,1,3,28.0
0022100061,1610612760,OKC,Oklahoma City,1630249,Vit Krejci,Vit,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100061,1610612760,OKC,Oklahoma City,1628778,Paul Watson,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100062,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,38:42,10,18,0.556,2,6,0.333,0,0,0.0,3,6,9,4,0,0,1,1,22,4.0
0022100062,1610612758,SAC,Sacramento,203090,Maurice Harkless,Maurice,F,,24:44,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,1,0,1,1,3,2,5.0
0022100062,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,29:11,5,8,0.625,0,0,0.0,2,2,1.0,3,9,12,3,0,1,0,2,12,-1.0
0022100062,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,Tyrese,G,,34:59,6,11,0.545,2,5,0.4,1,1,1.0,0,2,2,3,2,1,1,2,15,-1.0
0022100062,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,36:45,7,20,0.35,1,5,0.2,3,7,0.429,1,1,2,10,1,0,2,3,18,0.0
0022100062,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,27:26,8,17,0.471,7,11,0.636,3,3,1.0,0,5,5,1,2,2,4,2,26,3.0
0022100062,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,18:20,3,4,0.75,2,2,1.0,2,2,1.0,0,3,3,1,1,1,2,4,10,1.0
0022100062,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,19:14,2,7,0.286,1,4,0.25,0,0,0.0,0,3,3,3,0,0,0,2,5,9.0
0022100062,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,10:39,0,7,0.0,0,4,0.0,0,0,0.0,0,1,1,2,1,0,0,1,0,-5.0
0022100062,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100062,1610612758,SAC,Sacramento,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100062,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100062,1610612758,SAC,Sacramento,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100062,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,33:26,7,12,0.583,1,4,0.25,0,0,0.0,1,4,5,1,0,2,3,4,15,6.0
0022100062,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,31:57,4,12,0.333,2,7,0.286,0,0,0.0,0,2,2,2,2,1,0,3,10,1.0
0022100062,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,33:44,9,12,0.75,0,0,0.0,3,4,0.75,5,16,21,1,1,1,1,1,21,8.0
0022100062,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,36:32,12,28,0.429,2,6,0.333,5,6,0.833,3,3,6,8,1,0,0,4,31,4.0
0022100062,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,29:44,1,10,0.1,0,0,0.0,4,4,1.0,3,3,6,8,2,0,1,2,6,-10.0
0022100062,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,22:53,0,4,0.0,0,4,0.0,1,2,0.5,0,1,1,0,0,1,0,1,1,-9.0
0022100062,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,,13:19,4,7,0.571,0,0,0.0,2,4,0.5,1,0,1,2,0,0,1,0,10,2.0
0022100062,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,18:57,1,2,0.5,1,1,1.0,1,2,0.5,0,3,3,1,0,0,0,1,4,-7.0
0022100062,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,,14:12,3,4,0.75,0,0,0.0,1,2,0.5,1,10,11,0,0,1,4,0,7,-8.0
0022100062,1610612756,PHX,Phoenix,1627846,Abdel Nader,Abdel,,,5:16,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-2.0
0022100062,1610612756,PHX,Phoenix,1628990,Chandler Hutchison,Chandler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100062,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100062,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022100062,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100063,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,F,,23:11,7,12,0.583,4,7,0.571,1,1,1.0,0,3,3,1,1,1,2,0,19,1.0
0022100063,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,18:18,3,13,0.231,1,7,0.143,0,0,0.0,1,1,2,4,0,0,2,5,7,2.0
0022100063,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,17:47,2,8,0.25,0,0,0.0,0,0,0.0,5,2,7,0,0,0,0,4,4,-20.0
0022100063,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,G,,25:15,0,8,0.0,0,5,0.0,0,2,0.0,1,6,7,1,2,1,1,0,0,-19.0
0022100063,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,31:51,5,12,0.417,3,6,0.5,4,5,0.8,2,7,9,10,1,0,9,2,17,-25.0
0022100063,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,22:23,2,6,0.333,1,2,0.5,1,2,0.5,2,4,6,3,1,0,2,2,6,-16.0
0022100063,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,18:52,1,3,0.333,1,3,0.333,2,2,1.0,1,0,1,0,0,0,0,4,5,-17.0
0022100063,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,15:13,3,4,0.75,0,0,0.0,0,2,0.0,2,2,4,1,0,0,0,2,6,3.0
0022100063,1610612763,MEM,Memphis,1629723,John Konchar,John,,,16:42,3,5,0.6,1,2,0.5,0,2,0.0,4,3,7,4,1,0,2,2,7,5.0
0022100063,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,15:10,3,6,0.5,2,4,0.5,0,0,0.0,0,0,0,1,0,0,0,1,8,-11.0
0022100063,1610612763,MEM,Memphis,1630214,Xavier Tillman Sr.,Xavier,,,6:36,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,1,2,1,3,-11.0
0022100063,1610612763,MEM,Memphis,1630241,Sam Merrill,Sam,,,12:00,2,6,0.333,2,6,0.333,0,0,0.0,0,0,0,2,0,0,0,1,6,-10.0
0022100063,1610612763,MEM,Memphis,1629681,Killian Tillie,Killian,,,5:34,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,0,2,0,1,0,0,6.0
0022100063,1610612763,MEM,Memphis,1629633,Jarrett Culver,Jarrett,,,5:34,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,6.0
0022100063,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,5:34,3,6,0.5,1,2,0.5,0,1,0.0,2,0,2,0,0,0,0,1,7,6.0
0022100063,1610612757,POR,Portland,1629642,Nassir Little,Nassir,F,,26:60,3,4,0.75,0,1,0.0,3,3,1.0,2,4,6,0,1,1,3,4,9,5.0
0022100063,1610612757,POR,Portland,203496,Robert Covington,Robert,F,,27:28,1,4,0.25,1,4,0.25,0,0,0.0,0,4,4,0,0,1,0,3,3,8.0
0022100063,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,23:28,6,8,0.75,0,1,0.0,5,8,0.625,2,6,8,0,3,1,0,2,17,13.0
0022100063,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,32:25,8,21,0.381,4,9,0.444,5,6,0.833,1,5,6,2,2,1,2,3,25,23.0
0022100063,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,32:14,6,22,0.273,4,11,0.364,4,4,1.0,0,3,3,10,1,0,2,0,20,16.0
0022100063,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,28:05,6,10,0.6,5,7,0.714,0,0,0.0,0,3,3,2,2,0,1,0,17,14.0
0022100063,1610612757,POR,Portland,203469,Cody Zeller,Cody,,,24:30,3,4,0.75,0,0,0.0,4,6,0.667,5,2,7,1,0,0,2,5,10,7.0
0022100063,1610612757,POR,Portland,1626204,Larry Nance Jr.,Larry,,,15:12,4,6,0.667,0,1,0.0,0,0,0.0,3,2,5,1,1,0,1,1,8,18.0
0022100063,1610612757,POR,Portland,1628372,Dennis Smith Jr.,Dennis,,,18:58,1,2,0.5,1,1,1.0,2,4,0.5,0,3,3,5,0,1,2,2,5,8.0
0022100063,1610612757,POR,Portland,1629604,CJ Elleby,CJ,,,5:20,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-6.0
0022100063,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,,5:20,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,1,1,0,0,2,-6.0
