GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900178,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900178,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,37:42,4,11,0.364,1,2,0.5,7,7,1.0,2,6,8,13,3,0,6,0,16,22.0
0021900178,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,34:14,8,11,0.727,0,0,0.0,2,2,1.0,2,11,13,4,2,3,2,0,18,7.0
0021900178,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,C,,18:22,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,1,4,9.0
0021900178,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,30:33,6,10,0.6,3,6,0.5,0,0,0.0,0,1,1,1,3,0,1,1,15,4.0
0021900178,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,39:21,10,19,0.526,2,7,0.286,0,0,0.0,0,2,2,2,1,0,2,2,22,11.0
0021900178,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,32:25,6,12,0.5,0,1,0.0,0,0,0.0,1,4,5,2,1,0,3,0,12,12.0
0021900178,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,,13:46,3,4,0.75,0,0,0.0,3,4,0.75,3,5,8,1,0,0,2,2,9,8.0
0021900178,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,28:20,5,7,0.714,3,5,0.6,0,0,0.0,1,4,5,0,3,0,2,0,13,6.0
0021900178,1610612748,MIA,Miami,1629133,Daryl Macon,Daryl,,,5:17,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0,-4.0
0021900178,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900178,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900178,1610612748,MIA,Miami,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900178,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900176,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,F,,20:06,2,8,0.25,1,3,0.333,0,0,0.0,0,5,5,1,0,0,1,2,5,8.0
0021900176,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,28:24,10,17,0.588,3,6,0.5,3,5,0.6,3,10,13,6,1,1,5,1,26,19.0
0021900176,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,26:59,6,10,0.6,1,2,0.5,2,2,1.0,1,7,8,0,1,5,0,1,15,8.0
0021900176,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,24:04,6,9,0.667,2,5,0.4,0,0,0.0,1,3,4,1,2,0,1,1,14,16.0
0021900176,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,26:07,5,14,0.357,0,2,0.0,0,0,0.0,0,3,3,5,1,0,3,1,10,12.0
0021900176,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,25:53,4,9,0.444,2,5,0.4,0,0,0.0,0,6,6,4,0,0,0,2,10,14.0
0021900176,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,13:10,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,6,1.0
0021900176,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,11:41,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,2,0,1,0,3.0
0021900176,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,,17:06,3,8,0.375,1,3,0.333,0,0,0.0,1,4,5,0,1,0,2,1,7,1.0
0021900176,1610612749,MIL,Milwaukee,201588,George Hill,George,,,18:45,0,5,0.0,0,4,0.0,0,0,0.0,1,4,5,4,0,0,1,1,0,11.0
0021900176,1610612749,MIL,Milwaukee,2594,Kyle Korver,Kyle,,,19:10,1,6,0.167,0,5,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,10.0
0021900176,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,4:46,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,5,-4.0
0021900176,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,3:50,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4.0
0021900176,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,35:14,6,21,0.286,2,6,0.333,1,1,1.0,1,5,6,0,1,2,1,1,15,-6.0
0021900176,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,29:54,3,13,0.231,2,3,0.667,3,4,0.75,6,8,14,2,1,0,3,2,11,-17.0
0021900176,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,33:15,6,14,0.429,3,7,0.429,1,1,1.0,2,8,10,2,1,4,2,0,16,-5.0
0021900176,1610612754,IND,Indiana,203200,Justin Holiday,Justin,G,,34:06,4,9,0.444,1,4,0.25,0,0,0.0,2,2,4,2,1,0,1,2,9,-22.0
0021900176,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,G,,33:37,5,18,0.278,1,4,0.25,0,0,0.0,1,3,4,5,3,0,2,1,11,-19.0
0021900176,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,19:57,1,6,0.167,1,2,0.5,0,0,0.0,0,2,2,1,0,1,1,2,3,-20.0
0021900176,1610612754,IND,Indiana,1628513,Naz Mitrou-Long,Naz,,,14:23,1,5,0.2,0,4,0.0,0,0,0.0,0,3,3,3,0,0,1,0,2,0.0
0021900176,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,10:16,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,1,1,0,0,0,5,-4.0
0021900176,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,11:59,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,0,7,-3.0
0021900176,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,,7:42,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,0,-4.0
0021900176,1610612754,IND,Indiana,1628993,Alize Johnson,Alize,,,4:51,1,2,0.5,0,0,0.0,2,3,0.667,1,2,3,1,0,0,0,1,4,1.0
0021900176,1610612754,IND,Indiana,1628968,Brian Bowen II,Brian,,,4:46,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900180,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,31:51,3,6,0.5,2,4,0.5,0,0,0.0,0,5,5,0,0,0,0,2,8,-12.0
0021900180,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,41:13,6,24,0.25,2,10,0.2,1,3,0.333,0,3,3,7,1,1,5,4,15,3.0
0021900180,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,26:29,1,7,0.143,1,2,0.5,3,3,1.0,2,7,9,2,1,0,1,3,6,-13.0
0021900180,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,G,,32:26,9,15,0.6,6,8,0.75,2,3,0.667,0,6,6,1,1,0,2,4,26,1.0
0021900180,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,38:35,8,18,0.444,4,11,0.364,4,4,1.0,0,5,5,7,1,0,3,3,24,-22.0
0021900180,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,,,15:34,1,6,0.167,0,3,0.0,0,0,0.0,0,4,4,4,1,0,0,0,2,0.0
0021900180,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,Rondae,,,25:17,4,6,0.667,0,0,0.0,0,0,0.0,3,1,4,0,2,0,2,3,8,-8.0
0021900180,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,12:02,1,2,0.5,0,1,0.0,1,2,0.5,2,1,3,0,0,1,1,0,3,-1.0
0021900180,1610612761,TOR,Toronto,1629744,Matt Thomas,Matt,,,16:33,4,5,0.8,2,2,1.0,0,0,0.0,0,3,3,0,0,0,0,1,10,12.0
0021900180,1610612761,TOR,Toronto,1629608,Dewan Hernandez,Dewan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900180,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900180,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900180,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,31:36,4,11,0.364,1,5,0.2,1,2,0.5,1,3,4,2,0,1,1,2,10,12.0
0021900180,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,35:43,7,20,0.35,1,7,0.143,5,6,0.833,6,9,15,2,0,1,1,2,20,6.0
0021900180,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,C,,38:20,4,10,0.4,2,8,0.25,0,0,0.0,0,6,6,2,0,1,0,2,10,7.0
0021900180,1610612742,DAL,Dallas,203552,Seth Curry,Seth,G,,32:41,5,7,0.714,3,5,0.6,2,2,1.0,1,5,6,5,1,1,2,2,15,1.0
0021900180,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:37,5,14,0.357,1,5,0.2,15,19,0.789,3,12,15,7,2,0,7,1,26,14.0
0021900180,1610612742,DAL,Dallas,1626153,Delon Wright,Delon,,,19:07,6,8,0.75,1,3,0.333,2,2,1.0,1,3,4,1,3,0,1,0,15,2.0
0021900180,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,14:23,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,3,4,5.0
0021900180,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,19:06,2,11,0.182,0,4,0.0,0,0,0.0,0,1,1,3,0,0,0,1,4,0.0
0021900180,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,8:35,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,4,-1.0
0021900180,1610612742,DAL,Dallas,1628382,Justin Jackson,Justin,,,4:52,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-6.0
0021900180,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900180,1610612742,DAL,Dallas,201584,Courtney Lee,Courtney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900180,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900179,1610612745,HOU,Houston,203463,Ben McLemore,Ben,F,,37:19,7,16,0.438,4,11,0.364,2,2,1.0,0,4,4,1,2,0,3,3,20,13.0
0021900179,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,37:57,3,3,1.0,1,1,1.0,2,2,1.0,2,4,6,0,1,0,0,2,9,8.0
0021900179,1610612745,HOU,Houston,2199,Tyson Chandler,Tyson,C,,17:23,0,2,0.0,0,0,0.0,0,0,0.0,3,1,4,4,0,1,0,1,0,-6.0
0021900179,1610612745,HOU,Houston,203085,Austin Rivers,Austin,G,,34:54,8,17,0.471,0,4,0.0,3,3,1.0,3,0,3,3,1,1,2,2,19,1.0
0021900179,1610612745,HOU,Houston,201935,James Harden,James,G,,38:41,16,41,0.39,8,22,0.364,9,11,0.818,1,5,6,6,0,0,5,4,49,16.0
0021900179,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,Isaiah,,,30:37,1,2,0.5,0,0,0.0,4,4,1.0,5,11,16,0,0,0,2,5,6,26.0
0021900179,1610612745,HOU,Houston,1629598,Chris Clemons,Chris,,,28:07,7,11,0.636,5,9,0.556,0,0,0.0,0,1,1,0,2,0,0,1,19,32.0
0021900179,1610612745,HOU,Houston,200757,Thabo Sefolosha,Thabo,,,13:42,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,0,0,0,7.0
0021900179,1610612745,HOU,Houston,1629109,Gary Clark,Gary,,,1:20,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3.0
0021900179,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900179,1610612745,HOU,Houston,201566,Russell Westbrook,Russell,,DNP - Rest,,,,,,,,,,,,,,,,,,,,
0021900179,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,F,,27:46,3,10,0.3,1,5,0.2,2,4,0.5,3,3,6,0,0,0,0,3,9,-13.0
0021900179,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,33:21,7,13,0.538,2,7,0.286,1,1,1.0,0,6,6,3,1,0,1,3,17,11.0
0021900179,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,32:19,9,15,0.6,3,6,0.5,6,6,1.0,2,12,14,0,2,2,1,2,27,-5.0
0021900179,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,G,,36:11,9,14,0.643,3,4,0.75,0,0,0.0,0,5,5,2,1,1,1,3,21,-7.0
0021900179,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,33:00,3,8,0.375,0,3,0.0,2,2,1.0,1,1,2,12,0,1,5,2,8,-11.0
0021900179,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,28:43,5,11,0.455,2,5,0.4,1,4,0.25,1,0,1,2,2,0,4,1,13,-24.0
0021900179,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,,,16:41,1,6,0.167,0,4,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2,-26.0
0021900179,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,13:10,0,3,0.0,0,0,0.0,3,4,0.75,5,3,8,4,0,0,2,2,3,-10.0
0021900179,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,16:18,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,0,1,1,1,2,5,-10.0
0021900179,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,2:31,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,3,0,0,-5.0
0021900179,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900179,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900179,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900188,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,33:53,4,9,0.444,2,3,0.667,1,3,0.333,0,2,2,3,0,0,0,1,11,-10.0
0021900188,1610612737,ATL,Atlanta,203953,Jabari Parker,Jabari,F,,32:03,5,16,0.313,0,3,0.0,1,2,0.5,2,6,8,1,4,1,1,3,11,-5.0
0021900188,1610612737,ATL,Atlanta,1627745,Damian Jones,Damian,C,,25:44,1,3,0.333,1,1,1.0,1,2,0.5,1,3,4,3,1,1,0,3,4,-11.0
0021900188,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,G,,27:02,5,13,0.385,1,7,0.143,2,2,1.0,1,3,4,1,3,0,3,1,13,-6.0
0021900188,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,39:03,11,22,0.5,2,8,0.25,7,8,0.875,0,3,3,7,2,0,8,1,31,-16.0
0021900188,1610612737,ATL,Atlanta,202323,Evan Turner,Evan,,,15:02,3,5,0.6,0,0,0.0,1,1,1.0,1,1,2,1,0,0,2,2,7,-19.0
0021900188,1610612737,ATL,Atlanta,203458,Alex Len,Alex,,,14:45,1,3,0.333,0,1,0.0,1,2,0.5,1,3,4,0,0,0,0,1,3,-23.0
0021900188,1610612737,ATL,Atlanta,203459,Allen Crabbe,Allen,,,15:08,4,7,0.571,2,4,0.5,1,1,1.0,1,0,1,0,0,0,0,0,11,-7.0
0021900188,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,12:43,2,6,0.333,0,1,0.0,0,0,0.0,2,3,5,0,0,0,1,3,4,11.0
0021900188,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,,17:51,1,2,0.5,0,0,0.0,2,2,1.0,0,4,4,0,1,0,3,4,4,-15.0
0021900188,1610612737,ATL,Atlanta,202718,Chandler Parsons,Chandler,,,2:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0
0021900188,1610612737,ATL,Atlanta,1627820,Tyrone Wallace,Tyrone,,,2:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0021900188,1610612737,ATL,Atlanta,1629718,Charlie Brown Jr.,Charlie,,,1:46,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,4.0
0021900188,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,33:07,13,21,0.619,6,10,0.6,1,1,1.0,0,7,7,12,1,1,0,1,33,30.0
0021900188,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,28:25,5,14,0.357,0,2,0.0,4,5,0.8,0,1,1,5,0,5,4,1,14,6.0
0021900188,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,15:09,1,2,0.5,0,0,0.0,0,0,0.0,2,5,7,0,2,2,0,2,2,11.0
0021900188,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,23:46,4,7,0.571,3,6,0.5,0,0,0.0,2,4,6,2,3,2,1,0,11,11.0
0021900188,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,20:44,6,8,0.75,0,2,0.0,1,1,1.0,0,1,1,1,1,0,3,0,13,12.0
0021900188,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,25:32,6,14,0.429,3,6,0.5,2,2,1.0,2,3,5,1,0,1,1,2,17,9.0
0021900188,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,23:48,5,9,0.556,2,3,0.667,3,3,1.0,1,1,2,3,1,0,2,2,15,12.0
0021900188,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,21:06,5,7,0.714,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,3,11,6.0
0021900188,1610612747,LAL,Los Angeles,203584,Troy Daniels,Troy,,,16:25,1,5,0.2,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,3,2,-5.0
0021900188,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,24:00,0,0,0.0,0,0,0.0,2,4,0.5,2,7,9,1,0,3,2,5,2,18.0
0021900188,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,5:04,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,2,0,2,-3.0
0021900188,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,2:54,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900185,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,F,,23:54,1,5,0.2,0,2,0.0,0,0,0.0,1,6,7,2,0,0,1,1,2,-14.0
0021900185,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,27:55,3,7,0.429,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,2,6,-3.0
0021900185,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,27:36,6,10,0.6,1,2,0.5,1,1,1.0,2,4,6,4,0,1,0,4,14,-4.0
0021900185,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,39:36,12,26,0.462,5,10,0.5,5,6,0.833,1,5,6,8,1,0,3,4,34,-5.0
0021900185,1610612764,WAS,Washington,202738,Isaiah Thomas,Isaiah,G,,28:43,6,13,0.462,0,3,0.0,1,2,0.5,0,0,0,5,2,0,0,2,13,-4.0
0021900185,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,20:24,5,8,0.625,2,4,0.5,0,0,0.0,1,2,3,3,0,0,1,2,12,0.0
0021900185,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,32:30,5,11,0.455,5,11,0.455,0,0,0.0,3,5,8,1,2,0,1,4,15,11.0
0021900185,1610612764,WAS,Washington,101139,CJ Miles,CJ,,,20:05,6,10,0.6,6,7,0.857,3,3,1.0,0,0,0,1,1,0,2,2,21,-1.0
0021900185,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,19:17,2,7,0.286,0,2,0.0,0,0,0.0,0,4,4,5,1,1,1,0,4,0.0
0021900185,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900185,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900185,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900185,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,Al-Farouq,F,,31:59,2,8,0.25,0,3,0.0,2,2,1.0,1,5,6,2,0,0,2,1,6,3.0
0021900185,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,36:33,5,16,0.313,1,5,0.2,2,2,1.0,1,8,9,2,0,0,0,0,13,4.0
0021900185,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,32:52,11,14,0.786,3,4,0.75,5,5,1.0,7,10,17,6,0,1,3,3,30,10.0
0021900185,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,31:05,7,13,0.538,5,8,0.625,6,8,0.75,0,1,1,9,1,0,1,2,25,12.0
0021900185,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,25:53,8,10,0.8,2,3,0.667,1,1,1.0,0,3,3,2,1,0,4,4,19,3.0
0021900185,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,24:40,4,11,0.364,1,7,0.143,6,6,1.0,0,4,4,1,2,0,0,2,15,5.0
0021900185,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,,24:22,5,9,0.556,3,5,0.6,0,0,0.0,0,3,3,3,0,0,2,0,13,-4.0
0021900185,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,5:41,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-5.0
0021900185,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,15:08,1,4,0.25,0,1,0.0,0,0,0.0,2,4,6,0,0,1,2,2,2,-6.0
0021900185,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,,11:47,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,1,1,0,0,2,-2.0
0021900185,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900185,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900185,1610612753,ORL,Orlando,1628518,Amile Jefferson,Amile,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900183,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,30:34,12,14,0.857,1,2,0.5,2,2,1.0,0,5,5,4,2,2,1,1,27,23.0
0021900183,1610612755,PHI,Philadelphia,201143,Al Horford,Al,F,,29:10,4,6,0.667,1,3,0.333,2,3,0.667,1,5,6,7,2,2,2,2,11,9.0
0021900183,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,22:31,6,13,0.462,0,2,0.0,2,2,1.0,1,3,4,2,1,1,2,3,14,14.0
0021900183,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,28:36,2,12,0.167,2,5,0.4,2,2,1.0,1,3,4,0,0,1,0,3,8,10.0
0021900183,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,25:50,5,8,0.625,0,0,0.0,0,0,0.0,0,4,4,11,1,2,3,4,10,14.0
0021900183,1610612755,PHI,Philadelphia,203516,James Ennis III,James,,,16:15,5,7,0.714,3,4,0.75,1,2,0.5,1,3,4,0,0,1,1,1,14,0.0
0021900183,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,18:26,5,8,0.625,1,3,0.333,2,2,1.0,0,4,4,0,0,1,0,4,13,15.0
0021900183,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,21:21,2,5,0.4,0,2,0.0,0,0,0.0,0,5,5,2,0,0,0,0,4,2.0
0021900183,1610612755,PHI,Philadelphia,203504,Trey Burke,Trey,,,15:44,2,4,0.5,0,1,0.0,1,2,0.5,0,3,3,4,0,0,0,2,5,4.0
0021900183,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,15:30,3,5,0.6,1,1,1.0,1,2,0.5,0,1,1,0,0,0,1,2,8,6.0
