GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800215,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,40:51,14,30,0.467,0,3,0.0,6,8,0.75,0,6,6,5,3,1,1,4,34,11.0
0021800215,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,38:01,3,15,0.2,0,0,0.0,4,4,1.0,6,10,16,1,2,2,3,2,10,8.0
0021800215,1610612759,SAS,San Antonio,201967,Dante Cunningham,Dante,C,,16:56,2,4,0.5,0,1,0.0,2,2,1.0,2,1,3,1,1,1,0,3,6,-14.0
0021800215,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,33:17,5,10,0.5,5,8,0.625,2,3,0.667,0,1,1,2,0,0,0,0,17,-5.0
0021800215,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,16:35,0,5,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,2,0,-28.0
0021800215,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,24:47,8,12,0.667,1,3,0.333,2,2,1.0,3,3,6,2,0,0,0,4,19,14.0
0021800215,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,33:15,5,14,0.357,2,8,0.25,0,0,0.0,1,3,4,5,0,0,0,2,12,19.0
0021800215,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,9:58,2,4,0.5,0,0,0.0,2,4,0.5,2,2,4,0,0,1,0,3,6,-11.0
0021800215,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,23:52,2,6,0.333,1,3,0.333,2,2,1.0,1,2,3,2,1,1,0,3,7,-10.0
0021800215,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,2:27,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7.0
0021800215,1610612759,SAS,San Antonio,202347,Quincy Pondexter,Quincy,,,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021800215,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800215,1610612746,LAC,LA,202699,Tobias Harris,Tobias,F,,38:54,8,16,0.5,2,5,0.4,0,0,0.0,2,6,8,5,0,1,2,3,18,-2.0
0021800215,1610612746,LAC,LA,201568,Danilo Gallinari,Danilo,F,,30:46,4,9,0.444,2,4,0.5,9,10,0.9,0,6,6,1,0,0,1,1,19,-2.0
0021800215,1610612746,LAC,LA,101162,Marcin Gortat,Marcin,C,,20:58,2,3,0.667,0,0,0.0,3,4,0.75,0,7,7,4,0,0,0,1,7,0.0
0021800215,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,25:21,4,11,0.364,2,6,0.333,0,0,0.0,1,6,7,4,1,0,1,2,10,-2.0
0021800215,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,Shai,G,,27:05,4,9,0.444,0,2,0.0,1,2,0.5,2,3,5,0,0,0,2,4,9,3.0
0021800215,1610612746,LAC,LA,101150,Lou Williams,Lou,,,28:05,9,20,0.45,1,3,0.333,4,4,1.0,1,2,3,2,0,0,2,1,23,1.0
0021800215,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,27:01,4,8,0.5,0,0,0.0,6,9,0.667,2,4,6,5,1,1,2,2,14,3.0
0021800215,1610612746,LAC,LA,203118,Mike Scott,Mike,,,13:58,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,0,0,0,2,6,5,4.0
0021800215,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,,,15:31,3,5,0.6,0,1,0.0,3,4,0.75,0,1,1,0,0,0,0,3,9,10.0
0021800215,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,,12:22,0,0,0.0,0,0,0.0,2,2,1.0,0,4,4,2,0,1,0,2,2,10.0
0021800215,1610612746,LAC,LA,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800215,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800215,1610612746,LAC,LA,1628462,Milos Teodosic,Milos,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800213,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,29:44,6,15,0.4,0,2,0.0,8,8,1.0,1,4,5,2,0,1,2,1,20,-11.0
0021800213,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,23:47,0,3,0.0,0,2,0.0,0,0,0.0,0,5,5,5,1,0,5,3,0,-10.0
0021800213,1610612744,GSW,Golden State,1627745,Damian Jones,Damian,C,,18:29,1,2,0.5,0,0,0.0,3,4,0.75,3,2,5,0,0,1,1,3,5,4.0
0021800213,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,29:27,5,16,0.313,0,5,0.0,0,0,0.0,1,2,3,0,0,2,3,2,10,-7.0
0021800213,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,G,,23:08,2,4,0.5,0,0,0.0,1,2,0.5,1,5,6,1,0,0,1,1,5,1.0
0021800213,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,18:13,5,7,0.714,0,1,0.0,2,3,0.667,5,0,5,1,0,1,2,0,12,-11.0
0021800213,1610612744,GSW,Golden State,201973,Jonas Jerebko,Jonas,,,20:21,3,6,0.5,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,3,8,-21.0
0021800213,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,16:16,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,2,2,-24.0
0021800213,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,Alfonzo,,,12:22,3,6,0.5,0,1,0.0,2,3,0.667,0,2,2,0,0,0,1,1,8,-9.0
0021800213,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,24:27,4,8,0.5,3,4,0.75,0,0,0.0,0,2,2,1,0,0,0,3,11,-15.0
0021800213,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,12:39,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,3,0,0,0,2,2,-2.0
0021800213,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,,11:07,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,1,0,0,1,3,3,0.0
0021800213,1610612745,HOU,Houston,203516,James Ennis III,James,F,,32:43,7,11,0.636,2,6,0.333,3,5,0.6,3,2,5,1,1,0,0,3,19,17.0
0021800213,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,31:16,1,3,0.333,0,2,0.0,1,2,0.5,1,3,4,1,0,0,0,3,3,13.0
0021800213,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,29:38,3,9,0.333,0,0,0.0,4,4,1.0,4,6,10,1,1,0,0,1,10,-1.0
0021800213,1610612745,HOU,Houston,201935,James Harden,James,G,,32:05,8,23,0.348,4,14,0.286,7,8,0.875,0,3,3,3,2,0,1,4,27,11.0
0021800213,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,28:12,4,10,0.4,2,4,0.5,0,0,0.0,0,5,5,7,3,2,2,1,10,20.0
0021800213,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,29:04,5,13,0.385,3,9,0.333,4,4,1.0,0,0,0,3,1,0,2,3,17,23.0
0021800213,1610612745,HOU,Houston,1629109,Gary Clark,Gary,,,27:31,3,7,0.429,3,7,0.429,0,0,0.0,3,4,7,2,0,2,0,1,9,15.0
0021800213,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,Isaiah,,,14:39,2,4,0.5,1,1,1.0,1,1,1.0,2,3,5,1,0,0,0,1,6,27.0
0021800213,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,3:43,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-5.0
0021800213,1610612745,HOU,Houston,1629053,Vincent Edwards,Vincent,,,3:43,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,0,3,-5.0
0021800213,1610612745,HOU,Houston,203487,Michael Carter-Williams,Michael,,,3:43,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,1,-5.0
0021800213,1610612745,HOU,Houston,1627737,Marquese Chriss,Marquese,,,3:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-5.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800214,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,20:57,4,8,0.5,1,4,0.25,5,5,1.0,1,1,2,0,0,0,1,0,14,-25.0
0021800214,1610612737,ATL,Atlanta,1629016,Omari Spellman,Omari,F,,26:40,4,15,0.267,0,7,0.0,2,2,1.0,3,7,10,3,3,1,1,3,10,-27.0
0021800214,1610612737,ATL,Atlanta,203458,Alex Len,Alex,C,,12:42,2,6,0.333,0,1,0.0,2,3,0.667,3,2,5,0,0,2,2,3,6,-14.0
0021800214,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',G,,16:04,1,8,0.125,0,2,0.0,0,0,0.0,0,2,2,1,0,1,0,3,2,-24.0
0021800214,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,26:36,2,11,0.182,0,4,0.0,2,2,1.0,0,2,2,5,1,0,5,1,6,-22.0
0021800214,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,16:29,4,6,0.667,3,5,0.6,0,0,0.0,1,0,1,0,0,0,0,2,11,-14.0
0021800214,1610612737,ATL,Atlanta,203101,Miles Plumlee,Miles,,,16:23,1,3,0.333,0,0,0.0,1,2,0.5,0,3,3,0,0,1,2,1,3,-24.0
0021800214,1610612737,ATL,Atlanta,202391,Jeremy Lin,Jeremy,,,25:14,4,10,0.4,3,7,0.429,5,7,0.714,2,3,5,5,0,0,4,5,16,-27.0
0021800214,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,,,28:08,4,10,0.4,2,6,0.333,0,1,0.0,1,2,3,1,1,0,2,1,10,-20.0
0021800214,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,Tyler,,,19:07,1,5,0.2,0,2,0.0,1,1,1.0,1,5,6,1,1,0,0,1,3,-6.0
0021800214,1610612737,ATL,Atlanta,1627816,Alex Poythress,Alex,,,23:46,5,8,0.625,0,3,0.0,1,2,0.5,3,1,4,4,1,0,1,2,11,-11.0
0021800214,1610612737,ATL,Atlanta,1627772,Daniel Hamilton,Daniel,,,7:54,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,1,0,1,-11.0
0021800214,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800214,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,F,,31:14,9,12,0.75,2,5,0.4,5,7,0.714,4,5,9,1,1,0,1,3,25,46.0
0021800214,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,24:36,8,13,0.615,1,2,0.5,1,1,1.0,3,6,9,5,4,2,1,2,18,35.0
0021800214,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,25:22,5,11,0.455,1,2,0.5,1,2,0.5,1,8,9,7,4,1,2,3,12,37.0
0021800214,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,27:16,7,9,0.778,2,3,0.667,2,3,0.667,0,3,3,4,0,2,1,2,18,34.0
0021800214,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,29:09,4,9,0.444,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,3,8,23.0
0021800214,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,,,23:05,4,10,0.4,3,6,0.5,3,3,1.0,0,4,4,5,0,1,1,1,14,18.0
0021800214,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,27:16,5,7,0.714,1,1,1.0,3,4,0.75,1,7,8,4,0,0,5,1,14,13.0
0021800214,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,12:08,2,3,0.667,0,0,0.0,2,2,1.0,1,4,5,1,0,0,3,3,6,-7.0
0021800214,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,23:36,6,14,0.429,1,5,0.2,2,3,0.667,1,2,3,3,1,0,1,2,15,6.0
0021800214,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,,3:44,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-4.0
0021800214,1610612743,DEN,Denver,1628399,Tyler Lydon,Tyler,,,6:38,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,6,12.0
0021800214,1610612743,DEN,Denver,1629152,DeVaughn Akoon-Purcell,DeVaughn,,,5:56,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,2,2,12.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800218,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,32:33,6,12,0.5,2,5,0.4,0,0,0.0,0,2,2,2,3,1,1,2,14,-16.0
0021800218,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,24:46,5,5,1.0,0,0,0.0,3,6,0.5,3,3,6,0,1,1,0,2,13,11.0
0021800218,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,28:20,5,10,0.5,0,0,0.0,2,4,0.5,6,4,10,1,0,1,3,5,12,-26.0
0021800218,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,33:47,13,35,0.371,1,11,0.091,4,7,0.571,0,2,2,0,4,1,1,3,31,1.0
0021800218,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,31:23,4,8,0.5,1,2,0.5,4,9,0.444,0,3,3,4,1,0,3,5,13,-15.0
0021800218,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,30:07,2,7,0.286,0,3,0.0,5,6,0.833,1,5,6,0,0,0,0,1,9,1.0
0021800218,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,11:26,1,2,0.5,0,1,0.0,2,3,0.667,0,1,1,2,0,0,0,2,4,-1.0
0021800218,1610612762,UTA,Utah,203957,Dante Exum,Dante,,,18:18,3,7,0.429,0,0,0.0,1,2,0.5,0,2,2,4,0,0,2,1,7,2.0
0021800218,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,16:37,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,4,2,9.0
0021800218,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,,,10:53,1,1,1.0,0,0,0.0,0,0,0.0,0,6,6,1,0,0,1,0,2,6.0
0021800218,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,,1:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0
0021800218,1610612762,UTA,Utah,1628960,Grayson Allen,Grayson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800218,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800218,1610612755,PHI,Philadelphia,202710,Jimmy Butler,Jimmy,F,,37:30,12,15,0.8,2,3,0.667,2,5,0.4,0,3,3,7,2,0,3,2,28,12.0
0021800218,1610612755,PHI,Philadelphia,201163,Wilson Chandler,Wilson,F,,21:37,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,0,0,0,2,3,2,18.0
0021800218,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,26:14,7,20,0.35,1,4,0.25,8,9,0.889,1,6,7,2,2,3,1,4,23,12.0
0021800218,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,33:43,5,8,0.625,1,3,0.333,5,7,0.714,0,2,2,1,1,0,4,4,16,10.0
0021800218,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,35:59,4,9,0.444,0,0,0.0,2,5,0.4,0,8,8,8,1,1,3,2,10,15.0
0021800218,1610612755,PHI,Philadelphia,1629013,Landry Shamet,Landry,,,14:17,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,1,0,0,1,3,6,-4.0
0021800218,1610612755,PHI,Philadelphia,203488,Mike Muscala,Mike,,,31:33,3,7,0.429,3,5,0.6,0,0,0.0,1,3,4,0,1,1,1,4,9,-7.0
0021800218,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,14:10,4,9,0.444,2,3,0.667,1,2,0.5,4,1,5,3,0,0,1,4,11,-12.0
0021800218,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,Markelle,,,14:27,2,5,0.4,0,0,0.0,2,4,0.5,2,1,3,2,0,0,1,0,6,-8.0
0021800218,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,10:30,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,2,-6.0
0021800218,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800216,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,42:32,11,25,0.44,0,3,0.0,9,11,0.818,2,13,15,4,3,0,2,0,31,4.0
0021800216,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,39:13,6,11,0.545,0,0,0.0,4,6,0.667,3,6,9,4,2,0,2,6,16,-2.0
0021800216,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,34:29,8,15,0.533,2,3,0.667,3,3,1.0,1,3,4,0,1,1,0,3,21,4.0
0021800216,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,30:07,4,10,0.4,3,7,0.429,0,0,0.0,1,4,5,0,1,1,0,6,11,18.0
0021800216,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,42:36,3,12,0.25,1,6,0.167,7,8,0.875,0,2,2,7,2,0,4,3,14,5.0
0021800216,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,9:21,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,2,1,5,-15.0
0021800216,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,22:08,0,6,0.0,0,6,0.0,0,0,0.0,1,0,1,2,1,0,1,2,0,-21.0
0021800216,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,,,19:03,5,8,0.625,0,0,0.0,1,1,1.0,3,2,5,1,0,1,2,1,11,-13.0
0021800216,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,25:31,3,7,0.429,1,2,0.5,0,0,0.0,0,2,2,2,2,1,0,1,7,-15.0
0021800216,1610612761,TOR,Toronto,203485,Lorenzo Brown,Lorenzo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800216,1610612761,TOR,Toronto,1628070,Jordan Loyd,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800216,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800216,1610612761,TOR,Toronto,1627781,Malachi Richardson,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800216,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,37:33,8,13,0.615,2,4,0.5,3,4,0.75,1,6,7,1,2,1,3,4,21,8.0
0021800216,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,39:03,4,8,0.5,1,4,0.25,6,6,1.0,1,4,5,5,4,0,2,3,15,18.0
0021800216,1610612738,BOS,Boston,201143,Al Horford,Al,C,,35:14,5,9,0.556,1,2,0.5,0,0,0.0,1,8,9,2,0,2,1,2,11,-5.0
0021800216,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,25:20,3,11,0.273,1,5,0.2,0,0,0.0,3,1,4,0,0,1,2,2,7,3.0
0021800216,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,38:33,18,26,0.692,3,6,0.5,4,6,0.667,0,2,2,11,3,1,3,3,43,9.0
0021800216,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,18:38,2,5,0.4,0,2,0.0,1,1,1.0,0,5,5,1,0,0,4,3,5,-17.0
0021800216,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,33:04,4,8,0.5,1,2,0.5,2,3,0.667,1,6,7,0,0,0,2,3,11,11.0
0021800216,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,19:50,2,6,0.333,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,0,4,-4.0
0021800216,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,17:46,1,3,0.333,0,0,0.0,4,4,1.0,2,2,4,4,0,1,0,3,6,12.0
0021800216,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800216,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800216,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800216,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800223,1610612741,CHI,Chicago,203200,Justin Holiday,Justin,F,,29:12,7,12,0.583,6,9,0.667,0,0,0.0,1,2,3,4,3,0,1,3,20,-18.0
0021800223,1610612741,CHI,Chicago,203953,Jabari Parker,Jabari,F,,33:45,9,19,0.474,3,6,0.5,0,0,0.0,0,8,8,3,0,0,4,2,21,-15.0
0021800223,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,24:37,6,8,0.75,0,0,0.0,0,0,0.0,0,4,4,4,1,1,1,3,12,-21.0
0021800223,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,33:49,6,20,0.3,1,5,0.2,2,3,0.667,1,4,5,4,1,1,4,1,15,-19.0
0021800223,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,G,,29:13,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,3,1,0,0,1,3,-14.0
0021800223,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,,,19:54,2,5,0.4,0,0,0.0,1,2,0.5,1,0,1,1,0,1,1,1,5,-1.0
0021800223,1610612741,CHI,Chicago,1628990,Chandler Hutchison,Chandler,,,23:00,0,3,0.0,0,2,0.0,3,4,0.75,0,4,4,1,1,0,0,3,3,-1.0
0021800223,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,,18:47,2,5,0.4,0,0,0.0,1,2,0.5,1,6,7,1,0,0,0,0,5,-5.0
0021800223,1610612741,CHI,Chicago,1628469,Antonio Blakeney,Antonio,,,20:45,8,14,0.571,2,4,0.5,0,0,0.0,0,2,2,1,0,0,1,1,18,-7.0
0021800223,1610612741,CHI,Chicago,1626166,Cameron Payne,Cameron,,,3:29,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,2,3.0
0021800223,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,3:29,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0
0021800223,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,33:07,9,15,0.6,2,6,0.333,3,3,1.0,0,10,10,8,2,0,2,3,23,18.0
0021800223,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,31:37,8,15,0.533,2,4,0.5,5,9,0.556,4,9,13,4,0,3,4,2,23,18.0
0021800223,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,29:30,5,10,0.5,4,8,0.5,0,0,0.0,1,4,5,0,0,2,2,0,14,15.0
0021800223,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,28:37,5,12,0.417,3,5,0.6,0,0,0.0,2,2,4,3,0,0,0,1,13,18.0
0021800223,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,30:00,10,13,0.769,3,5,0.6,2,3,0.667,1,3,4,6,3,1,3,0,25,19.0
0021800223,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,8:50,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,1,1,1,1,-7.0
0021800223,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,22:46,1,4,0.25,0,3,0.0,0,0,0.0,0,7,7,4,1,0,0,2,2,14.0
0021800223,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,,17:51,3,10,0.3,3,7,0.429,0,0,0.0,1,2,3,1,0,1,0,3,9,3.0
0021800223,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,,,17:01,5,7,0.714,1,3,0.333,0,0,0.0,0,2,2,0,2,0,2,1,11,11.0
0021800223,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,10:14,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-5.0
0021800223,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,,,3:29,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-3.0
0021800223,1610612749,MIL,Milwaukee,1626174,Christian Wood,Christian,,,3:29,1,4,0.25,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,2,-3.0
0021800223,1610612749,MIL,Milwaukee,1628537,Jaylen Morris,Jaylen,,,3:29,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-3.0
